,country,gold,silver,bronze,total
0,Afghanistan,0,0,1,1
1,Algeria,0,1,1,2
2,Argentina,2,0,4,6
3,Armenia,0,1,4,5
4,Australia,14,15,17,46
5,Austria,0,1,2,3
6,Azerbaijan,1,1,4,6
7,Bahamas,0,1,1,2
8,Belarus,3,4,7,14
9,Belgium,2,0,0,2
10,Brazil,3,4,10,17
11,Bulgaria,1,1,3,5
12,Cameroon,1,0,0,1
13,Canada,3,9,8,20
14,Chile,0,1,0,1
15,Chinese Taipei,1,1,2,4
16,Colombia,0,2,1,3
17,Croatia,0,2,3,5
18,Cuba,3,10,17,30
19,Czechia,3,3,1,7
20,Democratic People's Republic of Korea,2,2,2,6
21,Denmark,2,2,3,7
22,Dominican Republic,1,1,0,2
23,Ecuador,0,1,0,1
24,Egypt,0,0,2,2
25,Estonia,1,1,0,2
26,Ethiopia,4,2,1,7
27,Finland,1,1,2,4
28,France,7,16,20,43
29,Georgia,3,2,2,7
30,Germany,16,11,14,41
31,Great Britain,19,13,19,51
32,Greece,0,2,1,3
33,Hungary,3,5,2,10
34,Iceland,0,1,0,1
35,India,1,0,2,3
36,Indonesia,1,1,4,6
37,Ireland,0,1,2,3
38,Islamic Republic of Iran,1,0,1,2
39,Israel,0,0,1,1
40,Italy,8,9,10,27
41,Jamaica,5,4,2,11
42,Japan,9,8,8,25
43,Kazakhstan,2,3,4,9
44,Kenya,6,4,6,16
45,Kyrgyzstan,0,1,2,3
46,Latvia,1,1,1,3
47,Lithuania,0,3,2,5
48,Malaysia,0,1,0,1
49,Mauritius,0,0,1,1
50,Mexico,2,0,2,4
51,Mongolia,2,2,0,4
52,Morocco,0,1,1,2
53,Netherlands,7,5,4,16
54,New Zealand,3,2,4,9
55,Nigeria,0,3,2,5
56,Norway,3,5,1,9
57,Panama,1,0,0,1
58,People's Republic of China,48,22,30,100
59,Poland,4,5,2,11
60,Portugal,1,1,0,2
61,Republic of Korea,13,11,8,32
62,Republic of Moldova,0,0,1,1
63,Romania,4,1,4,9
64,Russian Federation,24,13,23,60
65,Samoa,0,1,0,1
66,Serbia,0,1,2,3
67,Singapore,0,1,0,1
68,Slovakia,3,3,0,6
69,Slovenia,1,2,2,5
70,South Africa,0,1,0,1
71,Spain,5,11,3,19
72,Sudan,0,1,0,1
73,Sweden,0,4,1,5
74,Switzerland,2,1,4,7
75,Tajikistan,0,1,1,2
76,Thailand,2,2,2,6
77,Togo,0,0,1,1
78,Trinidad and Tobago,1,1,0,2
79,Tunisia,1,0,0,1
80,Türkiye,1,1,3,5
81,Ukraine,7,4,11,22
82,United States of America,36,39,37,112
83,Uzbekistan,0,1,3,4
84,Venezuela,0,0,1,1
85,Vietnam,0,1,0,1
86,Zimbabwe,1,3,0,4
